request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
8020|moral_disputes|3|3|3|||396|0|0.0|396|320|76|0.8081|0.119|3.4065|0.0|5.6443|5.1027|10.747|0|10.866| D|
8021|conceptual_physics|0|0|0|||282|243|0.8617|282|243|39|0.8617|0.1096|3.3963|0.0|10.0551|3.1219|13.177|282|13.2866| D|
8022|miscellaneous|1|1|2|1|2|299|262|0.8763|299|262|37|0.8763|0.1091|3.4189|0.0038|7.1215|11.2665|18.388|299|18.5009| B|
8023|professional_psychology|2|2|2|||||||||||||||||||
8024|elementary_mathematics|3|3|3|||420|320|0.7619|420|320|100|0.7619|0.1254|0.2008|0.0|6.983|12.0041|18.9871|420|19.1125| B|
8025|miscellaneous|0|0|2|0|2|293|261|0.8908|293|261|32|0.8908|0.1078|5.0226|0.0046|3.6007|12.0591|15.6598|293|15.7722| A|
8026|professional_law|1|1|3|1|3|1396|1178|0.8438|1396|1178|218|0.8438|0.159|4.5314|0.0047|11.3257|10.7354|22.0611|1396|22.2248| B|
8027|professional_accounting|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
8028|miscellaneous|3|3|2|3|2|307|265|0.8632|307|265|42|0.8632|0.1103|7.0708|0.0047|7.0991|10.8818|17.9809|307|18.0959| D|
8029|moral_scenarios|0|0|3|0|3|624|562|0.9006|624|562|62|0.9006|0.1154|5.4455|0.0033|10.2696|10.4241|20.6937|624|20.8124| C|
8030|high_school_macroeconomics|1|1|0|1|0|447|371|0.83|447|371|76|0.83|0.119|2.9078|0.0042|10.9999|7.2433|18.2432|447|18.3664| D|
8031|prehistory|2|2|2|||424|0|0.0|424|0|424|0.0|0.2269|3.4143|0.0|11.2954|7.5201|18.8155|0|19.0424| D|
8032|nutrition|3|3|3|||||||||||||||||||
8033|philosophy|0|0|0|||296|246|0.8311|296|248|48|0.8378|0.1118|0.9268|0.0|4.4461|10.1606|14.6067|246|14.7185| D|
8034|prehistory|1|1|1|||392|0|0.0|392|0|392|0.0|0.2156|0.9429|0.0|9.7898|5.6428|15.4326|0|15.6482| D|
8035|professional_law|2|2|3|2|3|1407|1178|0.8372|1407|1178|229|0.8372|0.1623|1.1584|0.0038|13.5648|5.2696|18.8344|1407|19.0005| A|
8036|miscellaneous|3|3|2|3|2|287|262|0.9129|287|263|24|0.9164|0.1058|3.9363|0.0045|6.5962|8.9747|15.5709|262|15.6812| D|
8037|high_school_physics|0|0|0|||626|0|0.0|626|529|97|0.845|0.1246|0.333|0.0|11.1758|6.4025|17.5783|0|17.7029| B|
8038|logical_fallacies|1|1|0|1|0|510|419|0.8216|510|419|91|0.8216|0.123|6.6586|0.0041|10.2199|7.7858|18.0057|510|18.1328| A|
8039|high_school_macroeconomics|2|2|2|||||||||||||||||||
8040|high_school_psychology|3|3|3|||397|0|0.0|397|289|108|0.728|0.1276|2.5621|0.0|5.5592|5.7413|11.3005|0|11.4281| C|
8041|high_school_biology|0|0|0|||405|0|0.0|405|334|71|0.8247|0.1177|4.2193|0.0|9.9165|5.6147|15.5312|0|15.6489| D|
8042|moral_scenarios|1|1|3|1|3|623|560|0.8989|623|560|63|0.8989|0.1157|4.5918|0.0038|7.5115|4.1433|11.6548|623|11.7743| C|
8043|professional_law|2|2|3|2|3|1347|1178|0.8745|1347|1178|169|0.8745|0.1446|1.1438|0.0047|10.8153|9.1685|19.9838|1347|20.1331| B|
8044|moral_scenarios|3|3|3|||618|561|0.9078|618|561|57|0.9078|0.1141|1.0503|0.0|10.1397|8.3508|18.4905|618|18.6046| C|
8045|astronomy|0|0|3|0|3|400|339|0.8475|400|339|61|0.8475|0.1152|4.0627|0.0045|5.3632|6.0153|11.3785|400|11.4982| A|
8046|moral_scenarios|1|1|3|1|3|628|563|0.8965|628|563|65|0.8965|0.1162|5.0787|0.0035|4.8316|8.4955|13.3271|628|13.4468| C|
8047|professional_law|2|2|3|2|3|1328|1194|0.8991|1328|1194|134|0.8991|0.1347|2.5482|0.0041|10.5259|4.1092|14.6351|1328|14.7739| C|
8048|high_school_mathematics|3|3|3|||602|495|0.8223|602|495|107|0.8223|0.1273|1.6773|0.0|9.3564|11.1368|20.4932|602|20.6205| B|
8049|philosophy|0|0|0|||||||||||||||||||
8050|miscellaneous|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8051|high_school_us_history|2|2|2|||1777|1694|0.9533|1777|1694|83|0.9533|0.1209|6.0549|0.0|8.8665|11.8646|20.7311|1777|20.852| D|
8052|high_school_world_history|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8053|international_law|0|0|1|0|1|523|1|0.0019|523|443|80|0.847|0.1201|1.6612|0.0048|3.664|6.9589|10.6229|1|10.7478| D|
8054|professional_law|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
8055|elementary_mathematics|2|2|3|2|3|398|321|0.8065|398|321|77|0.8065|0.1193|1.0323|0.004|9.2417|10.6086|19.8503|398|19.9736| C|
8056|prehistory|3|3|3|||385|0|0.0|385|347|38|0.9013|0.1093|3.3277|0.0|8.266|10.073|18.339|0|18.4483| C|
8057|miscellaneous|0|0|2|0|2|288|265|0.9201|288|265|23|0.9201|0.1056|3.5292|0.0041|10.6156|11.3069|21.9225|288|22.0322| D|
8058|professional_psychology|1|1|1|||403|354|0.8784|403|354|49|0.8784|0.1121|7.5826|0.0|8.5605|4.899|13.4595|403|13.5716| B|
8059|miscellaneous|2|2|2|||||||||||||||||||
8060|machine_learning|3|3|3|||||||||||||||||||
8061|high_school_government_and_politics|0|0|1|0|1|460|4|0.0087|460|420|40|0.913|0.1098|0.9929|0.0039|3.6374|12.8654|16.5028|4|16.6165| C|
8062|miscellaneous|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8063|professional_accounting|2|2|3|2|3|567|465|0.8201|567|465|102|0.8201|0.1259|4.4949|0.0043|8.9697|8.9609|17.9306|567|18.0608| A|
8064|high_school_macroeconomics|3|3|0|3|0|417|375|0.8993|417|375|42|0.8993|0.1103|3.452|0.0048|5.355|9.3954|14.7504|417|14.8655| A|
8065|professional_psychology|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
8066|professional_law|1|1|3|1|3|1339|1179|0.8805|1339|1179|160|0.8805|0.142|2.5275|0.0044|3.4465|9.092|12.5385|1339|12.6849| C|
8067|high_school_government_and_politics|2|2|1|2|1|491|4|0.0081|491|415|76|0.8452|0.119|3.8773|0.0039|7.3141|8.9673|16.2814|4|16.4043| B|
8068|high_school_us_history|3|3|2|3|2|1641|1586|0.9665|1641|1586|55|0.9665|0.1136|3.1201|0.0041|8.2049|9.3372|17.5421|1641|17.6598| C|
8069|high_school_microeconomics|0|0|0|||431|0|0.0|431|386|45|0.8956|0.1111|5.9533|0.0|8.407|6.9914|15.3984|0|15.5095| B|
8070|jurisprudence|1|1|1|||||||||||||||||||
8071|high_school_computer_science|2|2|1|2|1|681|570|0.837|681|570|111|0.837|0.1284|2.7516|0.0033|7.5981|5.5534|13.1515|681|13.2832| D|
8072|miscellaneous|3|3|3|||||||||||||||||||
8073|miscellaneous|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8074|clinical_knowledge|1|1|3|1|3|295|236|0.8|295|236|59|0.8|0.1146|3.4284|0.0039|2.2077|6.9456|9.1533|295|9.2718| C|
8075|prehistory|2|2|2|||424|0|0.0|424|344|80|0.8113|0.1201|3.1202|0.0|11.7924|8.6333|20.4257|0|20.5458| C|
8076|professional_psychology|3|3|1|3|1|451|352|0.7805|451|353|98|0.7827|0.1249|4.029|0.0034|9.7056|3.9117|13.6173|352|13.7456| D|
8077|computer_security|0|0|1|0|1|504|4|0.0079|504|456|48|0.9048|0.1118|1.1291|0.0044|9.3421|6.979|16.3211|4|16.4373| C|
8078|clinical_knowledge|1|1|3|1|3|290|236|0.8138|290|236|54|0.8138|0.1134|0.2092|0.0031|10.0127|5.931|15.9437|290|16.0602| D|
8079|high_school_psychology|2|2|2|||||||||||||||||||
8080|moral_scenarios|3|3|3|||||||||||||||||||
8081|high_school_microeconomics|0|0|0|||462|0|0.0|462|386|76|0.8355|0.119|2.5644|0.0|8.7078|2.3661|11.0739|0|11.1929| D|
8082|electrical_engineering|1|1|1|||370|0|0.0|370|329|41|0.8892|0.1101|2.8623|0.0|8.4129|10.1187|18.5316|0|18.6417| D|
8083|high_school_us_history|2|2|2|||||||||||||||||||
8084|high_school_statistics|3|3|3|||719|0|0.0|719|568|151|0.79|0.1394|3.205|0.0|4.6908|7.0928|11.7836|0|11.923| C|
8085|human_aging|0|0|0|||308|0|0.0|308|265|43|0.8604|0.1106|1.4931|0.0|6.6326|8.3724|15.005|0|15.1156| D|
8086|philosophy|1|1|0|1|0|291|246|0.8454|291|249|42|0.8557|0.1103|2.995|0.0043|8.5699|9.0328|17.6027|246|17.7173| C|
8087|college_biology|2|2|0|2|0|382|345|0.9031|382|345|37|0.9031|0.1091|3.1018|0.0037|12.7706|7.0856|19.8562|382|19.969| B|
8088|professional_law|3|3|3|||1338|1179|0.8812|1338|1179|159|0.8812|0.1417|4.2292|0.0|10.1134|6.4882|16.6016|1338|16.7433| A|
8089|elementary_mathematics|0|0|3|0|3|402|320|0.796|402|320|82|0.796|0.1206|1.2562|0.0046|7.157|6.1452|13.3022|402|13.4274| A|
8090|high_school_macroeconomics|1|1|0|1|0|405|373|0.921|405|373|32|0.921|0.1078|0.989|0.0044|4.6166|5.8373|10.4539|405|10.5661| D|
8091|moral_scenarios|2|2|3|2|3|616|562|0.9123|616|562|54|0.9123|0.1134|2.228|0.0041|7.8652|8.4401|16.3053|616|16.4228| A|
8092|high_school_macroeconomics|3|3|0|3|0|491|369|0.7515|491|369|122|0.7515|0.1314|1.3508|0.0033|8.0199|10.2854|18.3053|491|18.44| B|
8093|professional_psychology|0|0|1|0|1|396|352|0.8889|396|354|42|0.8939|0.1103|4.5913|0.0039|9.1758|5.2388|14.4146|352|14.5288| C|
8094|high_school_microeconomics|1|1|1|||462|0|0.0|462|386|76|0.8355|0.119|1.0067|0.0|10.3646|7.4068|17.7714|0|17.8904| C|
8095|international_law|2|2|1|2|1|516|1|0.0019|516|442|74|0.8566|0.1185|7.4675|0.0035|8.4637|1.3509|9.8146|1|9.9366| B|
8096|moral_scenarios|3|3|3|||612|561|0.9167|612|561|51|0.9167|0.1126|3.7104|0.0|8.0561|9.4274|17.4835|612|17.5961| A|
8097|security_studies|0|0|1|0|1|1010|795|0.7871|1010|795|215|0.7871|0.1581|8.1214|0.0038|6.0868|1.9349|8.0217|1010|8.1836| C|
8098|logical_fallacies|1|1|0|1|0|455|420|0.9231|455|420|35|0.9231|0.1086|2.8644|0.0042|3.8799|7.0665|10.9464|455|11.0592| A|
8099|elementary_mathematics|2|2|2|||||||||||||||||||
8100|miscellaneous|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8101|professional_law|0|0|3|0|3|1578|1178|0.7465|1578|1178|400|0.7465|0.2184|4.8134|0.0044|2.0931|6.0382|8.1313|1578|8.3541| B|
8102|college_biology|1|1|0|1|0|380|346|0.9105|380|346|34|0.9105|0.1083|4.7182|0.0038|2.187|9.3982|11.5852|380|11.6973| C|
8103|clinical_knowledge|2|2|3|2|3|305|235|0.7705|305|235|70|0.7705|0.1175|2.6099|0.0037|12.1393|7.5522|19.6915|305|19.8127| A|
8104|high_school_microeconomics|3|3|3|||488|0|0.0|488|388|100|0.7951|0.1254|4.2029|0.0|10.1814|10.1906|20.372|0|20.4974| C|
8105|clinical_knowledge|0|0|3|0|3|284|235|0.8275|284|235|49|0.8275|0.1121|0.3243|0.0041|7.2911|6.4798|13.7709|284|13.8871| D|
8106|college_chemistry|1|1|1|||384|0|0.0|384|335|49|0.8724|0.1121|2.2347|0.0|2.4766|5.5006|7.9772|0|8.0893| A|
8107|conceptual_physics|2|2|0|2|0|290|244|0.8414|290|244|46|0.8414|0.1113|1.6345|0.0036|12.0213|6.9316|18.9529|290|19.0678| D|
8108|professional_accounting|3|3|3|||607|465|0.7661|607|465|142|0.7661|0.1369|4.2759|0.0|10.0293|5.4884|15.5177|607|15.6546| C|
8109|college_medicine|0|0|0|||495|448|0.9051|495|448|47|0.9051|0.1116|5.7965|0.0|10.4683|5.1009|15.5692|495|15.6808| D|
8110|medical_genetics|1|1|1|||283|0|0.0|283|251|32|0.8869|0.1078|3.7024|0.0|7.224|7.7384|14.9624|0|15.0702| D|
8111|professional_accounting|2|2|3|2|3|581|466|0.8021|581|466|115|0.8021|0.1295|2.8682|0.0034|8.3121|7.4357|15.7478|581|15.8807| B|
8112|professional_psychology|3|3|1|3|1|405|353|0.8716|405|353|52|0.8716|0.1129|0.9548|0.004|16.0616|8.6229|24.6845|405|24.8014| B|
8113|clinical_knowledge|0|0|3|0|3|289|235|0.8131|289|235|54|0.8131|0.1134|1.0886|0.0047|9.3747|10.7123|20.087|289|20.2051| B|
8114|high_school_psychology|1|1|1|||378|0|0.0|378|289|89|0.7646|0.1225|0.1417|0.0|10.9926|7.8364|18.829|0|18.9515| C|
8115|human_aging|2|2|2|||||||||||||||||||
8116|professional_law|3|3|3|||1648|1181|0.7166|1648|1181|467|0.7166|0.2426|3.0887|0.0|5.8346|7.9861|13.8207|1648|14.0633| B|
8117|high_school_geography|0|0|0|||290|0|0.0|290|247|43|0.8517|0.1106|3.4712|0.0|11.0238|5.1407|16.1645|0|16.2751| C|
8118|high_school_microeconomics|1|1|1|||427|0|0.0|427|386|41|0.904|0.1101|7.8563|0.0|6.0955|4.2024|10.2979|0|10.408| B|
8119|high_school_us_history|2|2|2|||||||||||||||||||
8120|professional_medicine|3|3|0|3|0|1355|1101|0.8125|1355|1101|254|0.8125|0.17|1.2359|0.0038|9.954|11.1702|21.1242|1355|21.298| D|
8121|computer_security|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
8122|high_school_physics|1|1|1|||662|0|0.0|662|528|134|0.7976|0.1347|1.0848|0.0|3.4329|4.9498|8.3827|0|8.5174| A|
8123|professional_psychology|2|2|2|||||||||||||||||||
8124|college_medicine|3|3|0|3|0|559|448|0.8014|559|448|111|0.8014|0.1284|1.6671|0.0044|5.4998|7.2271|12.7269|559|12.8597| B|
8125|medical_genetics|0|0|0|||285|0|0.0|285|250|35|0.8772|0.1086|6.0458|0.0|5.9916|2.5994|8.591|0|8.6996| C|
8126|high_school_macroeconomics|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
8127|electrical_engineering|2|2|2|||||||||||||||||||
8128|miscellaneous|3|3|2|3|2|295|261|0.8847|295|261|34|0.8847|0.1083|5.8903|0.0033|5.1461|10.8364|15.9825|295|16.0941| D|
8129|high_school_government_and_politics|0|0|1|0|1|461|4|0.0087|461|416|45|0.9024|0.1111|1.8255|0.0038|10.9727|8.1478|19.1205|4|19.2354| D|
8130|moral_scenarios|1|1|3|1|3|625|561|0.8976|625|561|64|0.8976|0.1159|3.0753|0.0045|8.2366|7.8687|16.1053|625|16.2257| C|
8131|international_law|2|2|1|2|1|527|1|0.0019|527|441|86|0.8368|0.1217|5.7908|0.0045|10.7361|4.9162|15.6523|1|15.7785| C|
8132|high_school_computer_science|3|3|1|3|1|783|572|0.7305|783|572|211|0.7305|0.1569|0.9838|0.0041|10.8398|6.2597|17.0995|783|17.2605| D|
8133|miscellaneous|0|0|0|||||||||||||||||||
8134|professional_law|1|1|3|1|3|1390|1178|0.8475|1390|1178|212|0.8475|0.1572|0.9998|0.0044|1.3195|11.027|12.3465|1390|12.5081| C|
8135|clinical_knowledge|2|2|3|2|3|274|235|0.8577|274|235|39|0.8577|0.1096|1.5345|0.0038|11.3694|6.5995|17.9689|274|18.0823| B|
8136|astronomy|3|3|3|||403|338|0.8387|403|338|65|0.8387|0.1162|1.3445|0.0|8.3461|6.7736|15.1197|403|15.2359| B|
8137|miscellaneous|0|0|2|0|2|293|262|0.8942|293|262|31|0.8942|0.1076|3.4398|0.004|10.057|7.4699|17.5269|293|17.6385| A|
8138|machine_learning|1|1|1|||394|0|0.0|394|347|47|0.8807|0.1116|3.6571|0.0|8.1273|5.6998|13.8271|0|13.9387| B|
8139|miscellaneous|2|2|2|||312|262|0.8397|312|264|48|0.8462|0.1118|3.4315|0.0|12.3365|9.105|21.4415|262|21.5533| C|
8140|high_school_us_history|3|3|2|3|2|1890|1838|0.9725|1890|1838|52|0.9725|0.1129|1.2456|0.0033|11.0358|11.2076|22.2434|1890|22.3596| A|
8141|clinical_knowledge|0|0|3|0|3|299|242|0.8094|299|242|57|0.8094|0.1141|0.2099|0.0042|10.8717|8.9569|19.8286|299|19.9469| D|
8142|professional_psychology|1|1|1|||424|353|0.8325|424|353|71|0.8325|0.1177|1.3687|0.0|8.4937|9.164|17.6577|424|17.7754| B|
8143|logical_fallacies|2|2|0|2|0|475|417|0.8779|475|417|58|0.8779|0.1144|2.5998|0.0044|6.0278|10.0416|16.0694|475|16.1882| C|
8144|professional_accounting|3|3|3|||604|465|0.7699|604|465|139|0.7699|0.1361|3.5218|0.0|8.6309|11.096|19.7269|604|19.863| D|
8145|moral_scenarios|0|0|3|0|3|616|562|0.9123|616|562|54|0.9123|0.1134|1.3738|0.0033|7.0264|9.1081|16.1345|616|16.2512| C|
8146|moral_scenarios|1|1|3|1|3|633|561|0.8863|633|561|72|0.8863|0.118|3.3639|0.0043|5.8834|7.1917|13.0751|633|13.1974| C|
8147|high_school_physics|2|2|2|||629|0|0.0|629|528|101|0.8394|0.1257|4.2189|0.0|12.0387|4.719|16.7577|0|16.8834| B|
8148|human_sexuality|3|3|1|3|1|366|4|0.0109|366|341|25|0.9317|0.1061|0.3017|0.0043|3.4889|7.1933|10.6822|4|10.7926| D|
8149|sociology|0|0|3|0|3|366|335|0.9153|366|335|31|0.9153|0.1076|5.3623|0.0039|7.725|11.7279|19.4529|366|19.5644| C|
8150|moral_scenarios|1|1|3|1|3|622|561|0.9019|622|561|61|0.9019|0.1152|4.4942|0.0042|2.8202|13.5973|16.4175|622|16.5369| A|
8151|moral_scenarios|2|2|2|||||||||||||||||||
8152|miscellaneous|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8153|econometrics|0|0|1|0|1|567|1|0.0018|567|499|68|0.8801|0.117|4.7496|0.0042|6.3589|7.4649|13.8238|1|13.945| B|
8154|professional_medicine|1|1|0|1|0|1248|1094|0.8766|1248|1094|154|0.8766|0.1403|11.0172|0.0045|3.0255|4.2329|7.2584|1248|7.4032| D|
8155|high_school_chemistry|2|2|3|2|3|421|379|0.9002|421|379|42|0.9002|0.1103|7.7565|0.0033|10.9697|3.8498|14.8195|421|14.9331| C|
8156|astronomy|3|3|3|||||||||||||||||||
8157|professional_law|0|0|3|0|3|1569|1178|0.7508|1569|1178|391|0.7508|0.2152|1.6513|0.004|2.3286|7.2159|9.5445|1569|9.7637| D|
8158|college_biology|1|1|0|1|0|399|346|0.8672|399|346|53|0.8672|0.1131|2.8552|0.0039|2.3187|9.458|11.7767|399|11.8937| C|
8159|high_school_government_and_politics|2|2|1|2|1|463|4|0.0086|463|416|47|0.8985|0.1116|0.8815|0.0038|11.594|9.2134|20.8074|4|20.9228| D|
8160|formal_logic|3|3|3|||758|685|0.9037|758|685|73|0.9037|0.1183|2.7325|0.0|10.4379|11.4925|21.9304|758|22.0487| C|
8161|high_school_biology|0|0|0|||402|0|0.0|402|330|72|0.8209|0.118|2.845|0.0|9.9209|7.9455|17.8664|0|17.9844| D|
8162|moral_scenarios|1|1|3|1|3|625|563|0.9008|625|563|62|0.9008|0.1154|0.8689|0.0045|9.2631|11.3746|20.6377|625|20.7576| C|
8163|marketing|2|2|2|||||||||||||||||||
8164|high_school_us_history|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8165|miscellaneous|0|0|2|0|2|298|262|0.8792|298|262|36|0.8792|0.1088|5.0582|0.0042|3.7552|12.3492|16.1044|298|16.2174| C|
8166|public_relations|1|1|1|||419|1|0.0024|419|365|54|0.8711|0.1134|4.9108|0.0|8.1239|6.4914|14.6153|1|14.7287| A|
8167|professional_medicine|2|2|0|2|0|1236|1100|0.89|1236|1100|136|0.89|0.1352|1.4464|0.004|11.4399|7.8887|19.3286|1236|19.4678| C|
8168|high_school_physics|3|3|3|||||||||||||||||||
8169|astronomy|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
8170|logical_fallacies|1|1|0|1|0|506|420|0.83|506|420|86|0.83|0.1217|2.7943|0.0033|5.1347|7.3769|12.5116|506|12.6366| A|
8171|college_biology|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
8172|miscellaneous|3|3|2|3|2|292|261|0.8938|292|261|31|0.8938|0.1076|4.8996|0.0046|8.5657|9.868|18.4337|292|18.5459| C|
8173|high_school_government_and_politics|0|0|1|0|1|479|4|0.0084|479|421|58|0.8789|0.1144|1.2105|0.0043|8.5645|7.1578|15.7223|4|15.841| D|
8174|college_biology|1|1|0|1|0|383|345|0.9008|383|345|38|0.9008|0.1093|1.0892|0.0045|3.4641|8.8808|12.3449|383|12.4587| D|
8175|formal_logic|2|2|3|2|3|718|634|0.883|718|634|84|0.883|0.1211|0.8638|0.0035|10.6105|9.7987|20.4092|718|20.5338| C|
8176|professional_psychology|3|3|1|3|1|409|354|0.8655|409|354|55|0.8655|0.1136|2.6437|0.0046|8.1322|6.5793|14.7115|409|14.8297| B|
8177|human_aging|0|0|0|||||||||||||||||||
8178|high_school_us_history|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8179|public_relations|2|2|1|2|1|393|1|0.0025|393|367|26|0.9338|0.1063|2.2844|0.0039|7.5105|5.3903|12.9008|1|13.011| C|
8180|global_facts|3|3|1|3|1|330|275|0.8333|330|275|55|0.8333|0.1136|2.715|0.0037|6.7277|9.0464|15.7741|330|15.8914| B|
8181|high_school_world_history|0|0|2|0|2|1791|1440|0.804|1791|1440|351|0.804|0.2015|2.8715|0.0042|9.7509|8.2151|17.966|1791|18.1717| A|
8182|moral_scenarios|1|1|3|1|3|619|568|0.9176|619|568|51|0.9176|0.1126|4.8175|0.0041|9.7822|7.0314|16.8136|619|16.9303| C|
8183|professional_law|2|2|2|||||||||||||||||||
8184|jurisprudence|3|3|1|3|1|457|1|0.0022|457|380|77|0.8315|0.1193|1.5994|0.0031|7.612|11.1084|18.7204|1|18.8428| A|
8185|high_school_us_history|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8186|prehistory|1|1|1|||396|0|0.0|396|343|53|0.8662|0.1131|0.9283|0.0|3.1481|10.0246|13.1727|0|13.2858| C|
8187|high_school_mathematics|2|2|2|||||||||||||||||||
8188|miscellaneous|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
8189|elementary_mathematics|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
8190|professional_medicine|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
8191|prehistory|2|2|2|||||||||||||||||||
8192|prehistory|3|3|3|||||||||||||||||||
8193|electrical_engineering|0|0|0|||371|0|0.0|371|329|42|0.8868|0.1103|2.0343|0.0|2.0191|10.9195|12.9386|0|13.0489| A|
8194|moral_scenarios|1|1|3|1|3|621|561|0.9034|621|561|60|0.9034|0.1149|0.9667|0.0034|6.9633|5.0176|11.9809|621|12.0992| C|
8195|clinical_knowledge|2|2|3|2|3|293|237|0.8089|293|237|56|0.8089|0.1139|0.2035|0.0035|10.2326|10.4623|20.6949|293|20.8123| C|
8196|high_school_macroeconomics|3|3|0|3|0|480|370|0.7708|480|370|110|0.7708|0.1281|1.2033|0.0041|10.0635|10.5095|20.573|480|20.7052| B|
8197|high_school_us_history|0|0|2|0|2|1775|1469|0.8276|1775|1469|306|0.8276|0.1865|2.6148|0.0036|9.2179|8.2445|17.4624|1775|17.6525| A|
8198|conceptual_physics|1|1|0|1|0|301|246|0.8173|301|246|55|0.8173|0.1136|3.683|0.0034|8.1157|8.9107|17.0264|301|17.1434| B|
8199|moral_disputes|2|2|2|||||||||||||||||||
8200|electrical_engineering|3|3|3|||367|0|0.0|367|329|38|0.8965|0.1093|1.5783|0.0|8.6341|6.1612|14.7953|0|14.9046| B|
8201|professional_accounting|0|0|3|0|3|537|469|0.8734|537|469|68|0.8734|0.117|3.6687|0.0047|12.1862|4.0548|16.241|537|16.3627| A|
8202|logical_fallacies|1|1|0|1|0|465|420|0.9032|465|420|45|0.9032|0.1111|1.4829|0.0043|8.9525|3.8556|12.8081|465|12.9235| C|
8203|high_school_mathematics|2|2|3|2|3|584|496|0.8493|584|496|88|0.8493|0.1222|1.7362|0.0047|8.06|8.9239|16.9839|584|17.1108| B|
8204|virology|3|3|3|||332|0|0.0|332|261|71|0.7861|0.1177|2.8934|0.0|3.2861|7.2737|10.5598|0|10.6775| C|
8205|business_ethics|0|0|0|||||||||||||||||||
8206|electrical_engineering|1|1|1|||381|0|0.0|381|330|51|0.8661|0.1126|2.5978|0.0|2.2342|8.2345|10.4687|0|10.5813| A|
8207|high_school_macroeconomics|2|2|0|2|0|422|376|0.891|422|376|46|0.891|0.1113|2.663|0.0046|11.8118|11.2072|23.019|422|23.1349| C|
8208|professional_medicine|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
8209|high_school_us_history|0|0|2|0|2|1771|1468|0.8289|1771|1468|303|0.8289|0.1856|4.9423|0.0042|2.6747|13.7521|16.4268|1771|16.6166| C|
8210|college_medicine|1|1|0|1|0|572|446|0.7797|572|446|126|0.7797|0.1325|2.9637|0.0033|6.4248|7.6995|14.1243|446|14.2601| D|
8211|professional_law|2|2|2|||||||||||||||||||
