request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
6715|moral_disputes|2|2|2|||394|0|0.0|394|320|74|0.8122|0.1185|1.0535|0.0|3.2663|12.6847|15.951|0|16.0695| A|
6716|college_biology|3|3|1|3|1|391|341|0.8721|391|341|50|0.8721|0.1124|1.4395|2.0764|1.6855|7.8295|9.515|391|11.7038| A|
6717|security_studies|0|0|3|0|3|934|797|0.8533|934|797|137|0.8533|0.1355|0.8877|2.086|1.2653|8.5639|9.8292|934|12.0507| B|
6718|miscellaneous|1|1|0|1|0|422|263|0.6232|422|263|159|0.6232|0.1417|3.3811|1.9727|2.812|4.4558|7.2678|422|9.3822| C|
6719|professional_medicine|2|2|1|2|1|1275|1102|0.8643|1275|1102|173|0.8643|0.1457|2.946|2.0634|2.9775|3.1011|6.0786|1275|8.2877| B|
6720|college_chemistry|3|3|3|||410|0|0.0|410|335|75|0.8171|0.1188|1.0253|0.0|7.1865|5.796|12.9825|0|13.1013| C|
6721|logical_fallacies|0|0|1|0|1|466|1|0.0021|466|425|41|0.912|0.1101|1.2401|2.1364|5.9442|7.7301|13.6743|1|15.9208| A|
6722|professional_law|1|1|1|||1413|0|0.0|1413|1180|233|0.8351|0.1635|1.9288|0.0|2.3742|8.9018|11.276|0|11.4395| D|
6723|moral_scenarios|2|2|0|2|0|611|563|0.9214|611|563|48|0.9214|0.1118|0.9898|1.9699|5.9034|4.2715|10.1749|611|12.2566| A|
6724|moral_scenarios|3|3|0|3|0|627|561|0.8947|627|562|65|0.8963|0.1162|1.1344|1.8862|7.3995|4.9969|12.3964|561|14.3988| C|
6725|high_school_microeconomics|0|0|0|||454|0|0.0|454|392|62|0.8634|0.1154|0.9972|0.0|3.1212|3.0575|6.1787|0|6.2941| B|
6726|conceptual_physics|1|1|1|||270|243|0.9|270|243|27|0.9|0.1066|1.4657|0.0|10.2454|4.4334|14.6788|270|14.7854| A|
6727|college_biology|2|2|1|2|1|431|341|0.7912|431|341|90|0.7912|0.1227|0.9782|2.0487|10.6987|6.2831|16.9818|431|19.1532| C|
6728|professional_medicine|3|3|1|3|1|1215|1097|0.9029|1215|1097|118|0.9029|0.1303|0.8575|1.9585|7.2387|4.6007|11.8394|1215|13.9282| B|
6729|high_school_biology|0|0|0|||406|0|0.0|406|329|77|0.8103|0.1193|0.9436|0.0|4.2692|4.6952|8.9644|0|9.0837| A|
6730|professional_law|1|1|1|||1488|0|0.0|1488|1178|310|0.7917|0.1879|3.13|0.0|6.2631|3.2543|9.5174|0|9.7053| D|
6731|professional_accounting|2|2|3|2|3|553|469|0.8481|553|469|84|0.8481|0.1211|0.9798|1.9435|10.1503|4.0445|14.1948|553|16.2594| A|
6732|high_school_psychology|3|3|3|||333|0|0.0|333|289|44|0.8679|0.1108|1.5782|0.0|6.4085|3.118|9.5265|0|9.6373| C|
6733|professional_psychology|0|0|2|0|2|396|353|0.8914|396|353|43|0.8914|0.1106|0.8471|1.983|6.698|5.2321|11.9301|396|14.0237| B|
6734|high_school_geography|1|1|1|||309|0|0.0|309|253|56|0.8188|0.1139|0.7792|0.0|4.9815|4.5144|9.4959|0|9.6098| D|
6735|moral_scenarios|2|2|0|2|0|634|561|0.8849|634|561|73|0.8849|0.1183|0.7769|2.0873|5.2823|4.429|9.7113|561|11.9169| C|
6736|elementary_mathematics|3|3|3|||387|0|0.0|387|320|67|0.8269|0.1167|0.1277|0.0|6.2042|7.6943|13.8985|0|14.0152| B|
6737|professional_law|0|0|0|||1395|0|0.0|1395|1178|217|0.8444|0.1587|3.0788|0.0|2.913|7.556|10.469|0|10.6277| C|
6738|miscellaneous|1|1|0|1|0|290|262|0.9034|290|262|28|0.9034|0.1068|0.9044|2.0276|1.7129|6.928|8.6409|290|10.7753| B|
6739|college_biology|2|2|1|2|1|389|341|0.8766|389|341|48|0.8766|0.1118|2.7331|2.0107|3.5483|3.9915|7.5398|389|9.6623| C|
6740|machine_learning|3|3|3|||564|0|0.0|564|352|212|0.6241|0.1572|4.9991|0.0|6.1497|6.2949|12.4446|0|12.6018| C|
6741|professional_medicine|0|0|1|0|1|1259|1097|0.8713|1259|1097|162|0.8713|0.1426|0.8317|2.0044|6.3289|3.938|10.2669|1259|12.4139| B|
6742|high_school_psychology|1|1|1|||327|0|0.0|327|289|38|0.8838|0.1093|2.4737|0.0|2.5054|4.6304|7.1358|0|7.2451| D|
6743|professional_medicine|2|2|1|2|1|1356|1100|0.8112|1356|1100|256|0.8112|0.1706|0.0176|2.0232|6.3632|1.2035|7.5667|1356|9.7605| A|
6744|clinical_knowledge|3|3|3|||283|0|0.0|283|235|48|0.8304|0.1118|2.2578|0.0|7.608|3.266|10.874|0|10.9858| C|
6745|professional_law|0|0|0|||1340|0|0.0|1340|1180|160|0.8806|0.142|5.5227|0.0|7.396|2.1088|9.5048|0|9.6468| B|
6746|miscellaneous|1|1|0|1|0|314|264|0.8408|314|264|50|0.8408|0.1124|2.4584|2.0356|5.0267|5.0223|10.049|314|12.197| C|
6747|prehistory|2|2|2|||383|0|0.0|383|344|39|0.8982|0.1096|0.9737|0.0|7.3642|7.8243|15.1885|0|15.2981| B|
6748|high_school_european_history|3|3|2|3|2|1960|1887|0.9628|1960|1887|73|0.9628|0.1183|1.8851|2.0625|9.0953|4.1705|13.2658|1960|15.4466| B|
6749|high_school_mathematics|0|0|1|0|1|596|496|0.8322|596|496|100|0.8322|0.1254|1.5638|2.0899|4.963|6.0327|10.9957|596|13.211| A|
6750|high_school_psychology|1|1|1|||388|0|0.0|388|289|99|0.7448|0.1251|2.7186|0.0|6.9582|1.7223|8.6805|0|8.8056| C|
6751|human_sexuality|2|2|1|2|1|386|338|0.8756|386|338|48|0.8756|0.1118|6.5461|1.8253|3.0606|1.1799|4.2405|386|6.1776| D|
6752|college_biology|3|3|1|3|1|453|341|0.7528|453|341|112|0.7528|0.1286|2.8112|1.9717|5.8725|2.3906|8.2631|453|10.3634| A|
6753|high_school_us_history|0|0|3|0|3|1684|1644|0.9762|1684|1644|40|0.9762|0.1098|0.8545|2.0462|3.7519|7.6694|11.4213|1684|13.5773| A|
6754|moral_scenarios|1|1|0|1|0|616|561|0.9107|616|561|55|0.9107|0.1136|5.3309|2.0044|2.6343|5.0943|7.7286|616|9.8466| A|
6755|sociology|2|2|1|2|1|369|329|0.8916|369|329|40|0.8916|0.1098|1.3187|1.9333|1.979|7.4332|9.4122|369|11.4553| B|
6756|moral_scenarios|3|3|0|3|0|618|561|0.9078|618|561|57|0.9078|0.1141|2.9278|2.0036|4.6362|4.8426|9.4788|561|11.5965| C|
6757|world_religions|0|0|3|0|3|241|206|0.8548|241|206|35|0.8548|0.1086|0.9002|2.0586|1.2992|10.1796|11.4788|206|13.646| C|
6758|philosophy|1|1|3|1|3|277|249|0.8989|277|249|28|0.8989|0.1068|3.3192|2.0303|5.1084|4.3702|9.4786|277|11.6157| C|
6759|nutrition|2|2|2|||382|304|0.7958|382|304|78|0.7958|0.1196|1.0706|0.0|7.1179|4.7242|11.8421|382|11.9617| A|
6760|nutrition|3|3|2|3|2|367|306|0.8338|367|306|61|0.8338|0.1152|2.5575|2.0875|7.689|7.8526|15.5416|367|17.7443| A|
6761|college_computer_science|0|0|0|||878|0|0.0|878|719|159|0.8189|0.1417|1.1989|0.0|1.679|7.2072|8.8862|0|9.0279| D|
6762|prehistory|1|1|1|||437|0|0.0|437|344|93|0.7872|0.1235|2.9412|0.0|3.7707|2.3247|6.0954|0|6.2189| C|
6763|professional_accounting|2|2|3|2|3|597|465|0.7789|597|465|132|0.7789|0.1341|2.9919|2.1649|7.3419|3.0777|10.4196|597|12.7186| B|
6764|nutrition|3|3|2|3|2|363|307|0.8457|363|307|56|0.8457|0.1139|1.5881|1.8637|4.413|6.3759|10.7889|363|12.7665| A|
6765|sociology|0|0|1|0|1|384|329|0.8568|384|329|55|0.8568|0.1136|0.939|1.9544|3.7471|6.463|10.2101|384|12.2781| D|
6766|philosophy|1|1|3|1|3|300|247|0.8233|300|247|53|0.8233|0.1131|3.1286|1.9733|5.2828|2.1799|7.4627|300|9.5491| D|
6767|marketing|2|2|2|||384|342|0.8906|384|342|42|0.8906|0.1103|4.8207|0.0|6.1323|1.8636|7.9959|384|8.1062| C|
6768|high_school_european_history|3|3|2|3|2|1804|1493|0.8276|1804|1493|311|0.8276|0.1882|4.7198|1.9311|6.037|2.3068|8.3438|1804|10.4631| D|
6769|elementary_mathematics|0|0|0|||379|0|0.0|379|320|59|0.8443|0.1146|5.2328|0.0|5.646|1.7722|7.4182|0|7.5328| D|
6770|astronomy|1|1|1|||411|0|0.0|411|339|72|0.8248|0.118|3.0209|0.0|1.9671|6.0677|8.0348|0|8.1528| A|
6771|security_studies|2|2|3|2|3|1021|798|0.7816|1021|798|223|0.7816|0.1605|2.0441|2.0099|6.6342|7.2132|13.8474|1021|16.0178| A|
6772|high_school_macroeconomics|3|3|0|3|0|422|370|0.8768|422|370|52|0.8768|0.1129|0.9107|2.0593|1.9526|4.7781|6.7307|422|8.9029| D|
6773|high_school_biology|0|0|0|||417|0|0.0|417|329|88|0.789|0.1222|0.0283|0.0|1.7559|2.1306|3.8865|0|4.0087| B|
6774|miscellaneous|1|1|0|1|0|297|263|0.8855|297|263|34|0.8855|0.1083|2.9592|1.9316|5.4268|3.9907|9.4175|297|11.4574| B|
6775|high_school_government_and_politics|2|2|1|2|1|476|418|0.8782|476|418|58|0.8782|0.1144|2.2575|2.1138|7.7043|2.5184|10.2227|476|12.4509| C|
6776|high_school_physics|3|3|3|||620|0|0.0|620|529|91|0.8532|0.123|2.2778|0.0|7.5763|6.0655|13.6418|0|13.7648| D|
6777|clinical_knowledge|0|0|0|||315|0|0.0|315|236|79|0.7492|0.1198|4.2835|0.0|3.9095|1.6838|5.5933|0|5.7131| D|
6778|high_school_chemistry|1|1|1|||482|0|0.0|482|379|103|0.7863|0.1262|0.9906|0.0|3.4548|7.8911|11.3459|0|11.4721| A|
6779|clinical_knowledge|2|2|2|||277|0|0.0|277|235|42|0.8484|0.1103|0.8744|0.0|5.721|2.1679|7.8889|0|7.9992| C|
6780|conceptual_physics|3|3|1|3|1|279|244|0.8746|279|244|35|0.8746|0.1086|2.889|2.0367|6.924|1.2218|8.1458|279|10.2911| B|
6781|moral_disputes|0|0|0|||365|0|0.0|365|324|41|0.8877|0.1101|2.0155|0.0|2.6906|8.2083|10.8989|0|11.009| D|
6782|high_school_geography|1|1|1|||284|0|0.0|284|252|32|0.8873|0.1078|0.9088|0.0|4.6501|7.7528|12.4029|0|12.5107| D|
6783|miscellaneous|2|2|0|2|0|301|264|0.8771|301|264|37|0.8771|0.1091|4.3769|2.0262|1.7495|3.8047|5.5542|301|7.6895| C|
6784|college_medicine|3|3|3|||587|446|0.7598|587|446|141|0.7598|0.1366|1.0065|0.0|4.916|5.013|9.929|587|10.0656| C|
6785|moral_scenarios|0|0|0|||630|560|0.8889|630|560|70|0.8889|0.1175|3.484|0.0|5.6003|1.2333|6.8336|630|6.9511| A|
6786|high_school_psychology|1|1|1|||358|0|0.0|358|289|69|0.8073|0.1172|0.8313|0.0|6.1505|5.9752|12.1257|0|12.2429| D|
6787|machine_learning|2|2|2|||384|0|0.0|384|347|37|0.9036|0.1091|1.0879|0.0|4.1618|7.3098|11.4716|0|11.5807| C|
6788|human_aging|3|3|3|||336|0|0.0|336|262|74|0.7798|0.1185|1.1394|0.0|3.1861|5.4252|8.6113|0|8.7298| C|
6789|philosophy|0|0|3|0|3|312|247|0.7917|312|247|65|0.7917|0.1162|3.2585|1.9666|4.5453|2.4693|7.0146|312|9.0974| B|
6790|management|1|1|1|||270|0|0.0|270|234|36|0.8667|0.1088|2.523|0.0|4.7737|5.2723|10.046|0|10.1548| D|
6791|professional_law|2|2|2|||1425|0|0.0|1425|1178|247|0.8267|0.1678|0.9431|0.0|7.431|7.832|15.263|0|15.4308| C|
6792|moral_scenarios|3|3|0|3|0|620|561|0.9048|620|563|57|0.9081|0.1141|0.9208|1.8603|7.9497|7.3654|15.3151|561|17.2895| A|
6793|high_school_geography|0|0|0|||294|0|0.0|294|247|47|0.8401|0.1116|0.3362|0.0|1.8119|6.946|8.7579|0|8.8695| B|
6794|marketing|1|1|2|1|2|389|340|0.874|389|340|49|0.874|0.1121|2.4556|2.0761|5.4055|5.181|10.5865|389|12.7747| A|
6795|moral_scenarios|2|2|0|2|0|618|561|0.9078|618|563|55|0.911|0.1136|3.4037|1.9498|1.7927|5.2898|7.0825|561|9.1459| C|
6796|machine_learning|3|3|3|||409|0|0.0|409|351|58|0.8582|0.1144|0.9159|0.0|8.2912|4.9567|13.2479|0|13.3623| C|
6797|professional_psychology|0|0|1|0|1|503|465|0.9245|503|465|38|0.9245|0.1093|0.9631|1.9273|4.7011|4.7367|9.4378|503|11.4744| C|
6798|college_physics|1|1|1|||517|0|0.0|517|438|79|0.8472|0.1198|2.4054|0.0|4.4014|6.0749|10.4763|0|10.5961| B|
6799|professional_psychology|2|2|1|2|1|409|353|0.8631|409|353|56|0.8631|0.1139|3.0184|1.9028|7.0092|7.4705|14.4797|409|16.4964| D|
6800|miscellaneous|3|3|2|3|2|336|262|0.7798|336|262|74|0.7798|0.1185|4.3064|1.9703|6.1221|7.1664|13.2885|336|15.3773| C|
6801|machine_learning|0|0|0|||414|0|0.0|414|351|63|0.8478|0.1157|0.7746|0.0|5.3842|4.6976|10.0818|0|10.1975| C|
6802|marketing|1|1|2|1|2|375|347|0.9253|375|347|28|0.9253|0.1068|0.852|1.9982|6.8874|10.8928|17.7802|375|19.8852| D|
6803|professional_accounting|2|2|3|2|3|570|466|0.8175|570|466|104|0.8175|0.1265|3.3486|1.9298|3.0877|3.2573|6.345|570|8.4013| C|
6804|high_school_biology|3|3|3|||407|0|0.0|407|329|78|0.8084|0.1196|5.7257|0.0|3.5467|6.2464|9.7931|0|9.9127| A|
6805|college_biology|0|0|1|0|1|388|345|0.8892|388|345|43|0.8892|0.1106|0.767|2.0619|2.8192|9.6382|12.4574|388|14.6299| B|
6806|logical_fallacies|1|1|1|||486|1|0.0021|486|417|69|0.858|0.1172|0.9642|0.0|2.9976|11.7653|14.7629|1|14.8801| C|
6807|management|2|2|2|||273|0|0.0|273|233|40|0.8535|0.1098|0.7805|0.0|6.0079|6.5281|12.536|0|12.6458| A|
6808|professional_law|3|3|3|||1393|0|0.0|1393|1179|214|0.8464|0.1578|0.7469|0.0|8.8176|8.5867|17.4043|0|17.5621| B|
6809|elementary_mathematics|0|0|0|||407|0|0.0|407|321|86|0.7887|0.1217|0.9589|0.0|3.3143|2.9012|6.2155|0|6.3372| C|
6810|econometrics|1|1|1|||549|504|0.918|549|504|45|0.918|0.1111|2.5477|0.0|10.1536|1.4942|11.6478|549|11.7589| A|
6811|high_school_microeconomics|2|2|2|||457|0|0.0|457|391|66|0.8556|0.1164|2.9135|0.0|5.7963|4.9072|10.7035|0|10.8199| B|
6812|high_school_psychology|3|3|3|||340|0|0.0|340|289|51|0.85|0.1126|0.9835|0.0|7.494|4.7993|12.2933|0|12.4059| B|
6813|high_school_computer_science|0|0|1|0|1|607|570|0.939|607|570|37|0.939|0.1091|3.4679|2.1001|5.6363|6.9612|12.5975|607|14.8067| B|
6814|high_school_world_history|1|1|2|1|2|1713|1635|0.9545|1713|1635|78|0.9545|0.1196|0.8353|1.938|1.2308|4.9548|6.1856|1713|8.2432| B|
6815|high_school_statistics|2|2|2|||730|0|0.0|730|569|161|0.7795|0.1423|4.004|0.0|1.97|6.1587|8.1287|0|8.271| D|
6816|moral_scenarios|3|3|0|3|0|619|561|0.9063|619|561|58|0.9063|0.1144|2.1669|2.0078|4.9909|5.5927|10.5836|619|12.7058| A|
6817|high_school_mathematics|0|0|1|0|1|591|498|0.8426|591|498|93|0.8426|0.1235|1.0516|2.1342|4.0255|7.2135|11.239|591|13.4967| B|
6818|professional_psychology|1|1|3|1|3|439|358|0.8155|439|358|81|0.8155|0.1204|0.7502|1.9806|2.04|4.8394|6.8794|439|8.9804| D|
6819|high_school_computer_science|2|2|1|2|1|789|571|0.7237|789|571|218|0.7237|0.159|2.7014|1.9045|4.6568|7.5116|12.1684|789|14.2319| B|
6820|moral_scenarios|3|3|0|3|0|625|563|0.9008|625|563|62|0.9008|0.1154|3.9695|1.9563|7.4047|4.4446|11.8493|625|13.921| C|
6821|professional_law|0|0|0|||1387|0|0.0|1387|1186|201|0.8551|0.1539|1.186|0.0|3.9424|5.3614|9.3038|0|9.4577| A|
6822|world_religions|1|1|3|1|3|254|206|0.811|254|209|45|0.8228|0.1111|1.0033|2.1029|6.9504|2.9876|9.938|206|12.152| D|
6823|moral_scenarios|2|2|0|2|0|613|568|0.9266|613|568|45|0.9266|0.1111|1.7727|1.9831|7.3329|3.2346|10.5675|613|12.6617| C|
6824|high_school_psychology|3|3|3|||330|0|0.0|330|293|37|0.8879|0.1091|3.4179|0.0|8.7086|2.616|11.3246|0|11.4337| A|
6825|astronomy|0|0|0|||440|0|0.0|440|338|102|0.7682|0.1259|5.1151|0.0|5.6605|1.8017|7.4622|0|7.5881| D|
6826|conceptual_physics|1|1|1|||309|243|0.7864|309|243|66|0.7864|0.1164|3.0522|0.0|1.9838|2.3708|4.3546|309|4.471| C|
6827|security_studies|2|2|3|2|3|896|801|0.894|896|801|95|0.894|0.1241|2.9733|2.0106|6.5279|6.3078|12.8357|896|14.9704| C|
6828|miscellaneous|3|3|2|3|2|312|265|0.8494|312|265|47|0.8494|0.1116|3.1945|2.0983|3.4307|5.7236|9.1543|312|11.3642| B|
6829|high_school_geography|0|0|0|||321|0|0.0|321|247|74|0.7695|0.1185|3.1713|0.0|5.4071|5.9493|11.3564|0|11.4749| C|
6830|high_school_biology|1|1|1|||369|0|0.0|369|330|39|0.8943|0.1096|3.032|0.0|1.9847|6.2074|8.1921|0|8.3017| D|
6831|professional_psychology|2|2|3|2|3|455|356|0.7824|455|356|99|0.7824|0.1251|2.9519|1.9149|6.5205|6.366|12.8865|455|14.9265| A|
6832|conceptual_physics|3|3|1|3|1|280|243|0.8679|280|243|37|0.8679|0.1091|2.735|1.9853|1.9342|3.9778|5.912|280|8.0064| C|
6833|high_school_macroeconomics|0|0|0|||440|368|0.8364|440|368|72|0.8364|0.118|1.0123|0.0|1.7226|4.1773|5.8999|440|6.0179| B|
6834|high_school_statistics|1|1|1|||666|0|0.0|666|568|98|0.8529|0.1249|5.1541|0.0|3.9705|1.7196|5.6901|0|5.815| B|
6835|moral_disputes|2|2|2|||384|0|0.0|384|318|66|0.8281|0.1164|2.9267|0.0|2.1609|6.2478|8.4087|0|8.5251| D|
6836|professional_law|3|3|3|||1475|0|0.0|1475|1178|297|0.7986|0.1836|1.1987|0.0|5.5618|8.8402|14.402|0|14.5856| D|
6837|moral_scenarios|0|0|0|||648|561|0.8657|648|561|87|0.8657|0.1219|0.9568|0.0|1.7521|1.6931|3.4452|648|3.5671| C|
6838|college_medicine|1|1|3|1|3|544|446|0.8199|544|446|98|0.8199|0.1249|0.0277|1.8963|9.0614|5.8241|14.8855|544|16.9067| C|
6839|machine_learning|2|2|2|||435|0|0.0|435|351|84|0.8069|0.1211|3.9271|0.0|5.4353|5.7224|11.1577|0|11.2788| C|
6840|international_law|3|3|0|3|0|559|443|0.7925|559|443|116|0.7925|0.1297|3.8815|1.9392|5.76|4.2884|10.0484|559|12.1173| C|
6841|high_school_us_history|0|0|3|0|3|1734|1599|0.9221|1734|1599|135|0.9221|0.135|2.6016|1.9661|2.7026|7.2126|9.9152|1734|12.0163| A|
6842|nutrition|1|1|2|1|2|337|304|0.9021|337|304|33|0.9021|0.1081|4.4653|1.9568|5.3087|2.7404|8.0491|337|10.114| C|
6843|marketing|2|2|2|||399|341|0.8546|399|341|58|0.8546|0.1144|1.8218|0.0|2.4384|10.1821|12.6205|399|12.7349| D|
6844|professional_medicine|3|3|1|3|1|1238|1095|0.8845|1238|1095|143|0.8845|0.1372|0.7802|1.8921|5.0892|7.9168|13.006|1095|15.0353| D|
6845|professional_law|0|0|0|||1495|0|0.0|1495|1178|317|0.788|0.1901|1.0308|0.0|4.6807|4.0462|8.7269|0|8.917| D|
6846|computer_security|1|1|2|1|2|530|453|0.8547|530|453|77|0.8547|0.1193|1.6073|2.1606|4.1735|9.3682|13.5417|530|15.8216| B|
6847|high_school_biology|2|2|2|||365|0|0.0|365|329|36|0.9014|0.1088|3.236|0.0|4.7209|8.6923|13.4132|0|13.522| B|
6848|conceptual_physics|3|3|1|3|1|322|244|0.7578|322|244|78|0.7578|0.1196|1.5989|2.1497|2.4548|3.9966|6.4514|322|8.7207| D|
6849|virology|0|0|0|||306|0|0.0|306|261|45|0.8529|0.1111|1.0223|0.0|1.7861|4.9046|6.6907|0|6.8018| D|
6850|high_school_psychology|1|1|1|||394|0|0.0|394|289|105|0.7335|0.1267|4.6875|0.0|4.4238|1.7039|6.1277|0|6.2544| B|
6851|management|2|2|2|||265|0|0.0|265|239|26|0.9019|0.1063|3.4368|0.0|2.1388|5.8636|8.0024|0|8.1087| C|
6852|elementary_mathematics|3|3|3|||368|0|0.0|368|320|48|0.8696|0.1118|4.127|0.0|5.5632|5.8572|11.4204|0|11.5322| B|
6853|professional_law|0|0|0|||1267|0|0.0|1267|1178|89|0.9298|0.1225|1.0016|0.0|2.6041|4.0939|6.698|0|6.8205| B|
6854|miscellaneous|1|1|2|1|2|303|264|0.8713|303|264|39|0.8713|0.1096|0.9545|1.9479|4.4294|3.6164|8.0458|303|10.1033| B|
6855|moral_scenarios|2|2|0|2|0|615|561|0.9122|615|561|54|0.9122|0.1134|1.203|2.0528|8.8226|4.8743|13.6969|615|15.8631| A|
6856|miscellaneous|3|3|2|3|2|298|264|0.8859|298|264|34|0.8859|0.1083|3.2089|2.0444|4.6518|8.6844|13.3362|298|15.4889| A|
6857|high_school_government_and_politics|0|0|1|0|1|483|422|0.8737|483|422|61|0.8737|0.1152|4.2162|2.0908|2.6018|4.7411|7.3429|483|9.5489| D|
6858|professional_law|1|1|1|||1688|0|0.0|1688|1178|510|0.6979|0.2588|1.0102|0.0|4.9281|4.7488|9.6769|0|9.9357| D|
6859|clinical_knowledge|2|2|2|||313|0|0.0|313|239|74|0.7636|0.1185|0.1289|0.0|5.2767|5.4983|10.775|0|10.8935| D|
6860|high_school_psychology|3|3|3|||330|0|0.0|330|290|40|0.8788|0.1098|2.517|0.0|5.3982|5.5163|10.9145|0|11.0243| A|
6861|college_medicine|0|0|3|0|3|545|447|0.8202|545|447|98|0.8202|0.1249|0.7613|1.9266|7.309|5.1828|12.4918|545|14.5433| B|
6862|high_school_us_history|1|1|3|1|3|1771|1696|0.9577|1771|1696|75|0.9577|0.1188|3.2298|1.9758|4.5109|5.3828|9.8937|1771|11.9883| D|
6863|moral_scenarios|2|2|0|2|0|634|561|0.8849|634|561|73|0.8849|0.1183|0.9474|1.9508|4.8756|5.2981|10.1737|561|12.2428| C|
6864|high_school_physics|3|3|3|||648|0|0.0|648|529|119|0.8164|0.1305|0.8751|0.0|5.2968|5.4373|10.7341|0|10.8646| B|
6865|business_ethics|0|0|1|0|1|485|384|0.7918|485|384|101|0.7918|0.1257|0.9196|1.8856|6.0573|8.5577|14.615|485|16.6263| A|
6866|professional_psychology|1|1|1|||444|354|0.7973|444|354|90|0.7973|0.1227|1.1954|0.0|2.5862|7.905|10.4912|444|10.6139| D|
6867|global_facts|2|2|2|||323|285|0.8824|323|285|38|0.8824|0.1093|3.1861|0.0|4.2892|6.0584|10.3476|323|10.4569| B|
6868|professional_medicine|3|3|1|3|1|1285|1094|0.8514|1285|1097|188|0.8537|0.1501|0.8539|1.9629|7.5218|4.7694|12.2912|1094|14.4042| D|
6869|prehistory|0|0|0|||400|0|0.0|400|343|57|0.8575|0.1141|1.2068|0.0|1.2811|9.1997|10.4808|0|10.5949| C|
6870|moral_scenarios|1|1|0|1|0|627|561|0.8947|627|561|66|0.8947|0.1164|0.0204|2.0191|5.3819|2.4054|7.7873|627|9.9228| C|
6871|moral_scenarios|2|2|0|2|0|625|563|0.9008|625|563|62|0.9008|0.1154|1.6371|2.0579|12.235|5.8252|18.0602|625|20.2335| C|
6872|philosophy|3|3|3|||295|247|0.8373|295|247|48|0.8373|0.1118|4.1945|0.0|2.592|6.3209|8.9129|295|9.0247| B|
6873|nutrition|0|0|2|0|2|397|317|0.7985|397|317|80|0.7985|0.1201|2.9818|2.0307|6.4453|6.2765|12.7218|397|14.8726| C|
6874|clinical_knowledge|1|1|1|||299|0|0.0|299|236|63|0.7893|0.1157|1.0023|0.0|1.6927|4.5058|6.1985|0|6.3142| A|
6875|astronomy|2|2|2|||475|0|0.0|475|338|137|0.7116|0.1355|0.9336|0.0|9.3746|2.5581|11.9327|0|12.0682| A|
6876|professional_psychology|3|3|1|3|1|404|353|0.8738|404|353|51|0.8738|0.1126|0.0191|1.9292|9.0006|1.1881|10.1887|404|12.2305| A|
6877|moral_disputes|0|0|0|||406|0|0.0|406|319|87|0.7857|0.1219|2.1985|0.0|4.1592|6.5597|10.7189|0|10.8408| A|
6878|high_school_mathematics|1|1|1|||577|497|0.8614|577|497|80|0.8614|0.1201|1.4952|0.0|2.9609|7.6144|10.5753|577|10.6954| D|
6879|professional_psychology|2|2|2|||449|353|0.7862|449|353|96|0.7862|0.1243|1.0837|0.0|4.4913|5.5999|10.0912|449|10.2155| A|
6880|high_school_mathematics|3|3|1|3|1|543|496|0.9134|543|496|47|0.9134|0.1116|2.9171|1.8529|7.7181|5.6206|13.3387|543|15.3032| B|
6881|professional_psychology|0|0|1|0|1|397|353|0.8892|397|353|44|0.8892|0.1108|0.7682|1.9831|4.9454|3.4137|8.3591|397|10.453| C|
6882|marketing|1|1|2|1|2|406|341|0.8399|406|341|65|0.8399|0.1162|4.3666|1.8736|5.3975|4.0105|9.408|406|11.3978| B|
6883|virology|2|2|2|||317|0|0.0|317|262|55|0.8265|0.1136|1.087|0.0|3.8216|9.1053|12.9269|0|13.0405| C|
6884|high_school_computer_science|3|3|1|3|1|603|574|0.9519|603|574|29|0.9519|0.1071|1.7775|2.0616|2.6722|3.8172|6.4894|603|8.6581| C|
6885|moral_scenarios|0|0|0|||626|561|0.8962|626|562|64|0.8978|0.1159|1.0373|0.0|3.0206|6.761|9.7816|561|9.8975| C|
6886|miscellaneous|1|1|0|1|0|300|262|0.8733|300|262|38|0.8733|0.1093|2.4117|2.1415|8.2333|2.3201|10.5534|300|12.8042| D|
6887|miscellaneous|2|2|0|2|0|302|263|0.8709|302|263|39|0.8709|0.1096|3.5833|2.1545|5.6402|1.2491|6.8893|302|9.1534| B|
6888|high_school_european_history|3|3|2|3|2|1703|1633|0.9589|1703|1633|70|0.9589|0.1175|0.9675|1.8835|5.8999|1.5763|7.4762|1703|9.4772| C|
6889|high_school_psychology|0|0|0|||329|0|0.0|329|291|38|0.8845|0.1093|4.6465|0.0|4.5309|3.8303|8.3612|0|8.4705| A|
6890|high_school_microeconomics|1|1|1|||465|0|0.0|465|387|78|0.8323|0.1196|0.3239|0.0|3.7917|8.427|12.2187|0|12.3383| A|
6891|professional_psychology|2|2|2|||423|353|0.8345|423|353|70|0.8345|0.1175|3.3055|0.0|3.7772|7.0435|10.8207|423|10.9382| A|
6892|sociology|3|3|1|3|1|393|332|0.8448|393|332|61|0.8448|0.1152|6.9873|2.0099|5.036|2.1241|7.1601|393|9.2852| D|
